iteration,"('Scenario1', 'FacilityOpen[1]')","('Scenario1', 'FacilityOpen[2]')","('Scenario1', 'FacilityOpen[3]')","('Scenario1', 'FacilityOpen[4]')","('Scenario1', 'FacilityOpen[5]')","('Scenario1', 'FacilityOpen[6]')","('Scenario1', 'FacilityOpen[7]')","('Scenario1', 'FacilityOpen[8]')","('Scenario1', 'FacilityOpen[9]')","('Scenario1', 'FacilityOpen[10]')","('Scenario1', 'FacilityOpen[11]')","('Scenario1', 'FacilityOpen[12]')","('Scenario1', 'FacilityOpen[13]')","('Scenario1', 'FacilityOpen[14]')","('Scenario1', 'FacilityOpen[15]')","('Scenario2', 'FacilityOpen[1]')","('Scenario2', 'FacilityOpen[2]')","('Scenario2', 'FacilityOpen[3]')","('Scenario2', 'FacilityOpen[4]')","('Scenario2', 'FacilityOpen[5]')","('Scenario2', 'FacilityOpen[6]')","('Scenario2', 'FacilityOpen[7]')","('Scenario2', 'FacilityOpen[8]')","('Scenario2', 'FacilityOpen[9]')","('Scenario2', 'FacilityOpen[10]')","('Scenario2', 'FacilityOpen[11]')","('Scenario2', 'FacilityOpen[12]')","('Scenario2', 'FacilityOpen[13]')","('Scenario2', 'FacilityOpen[14]')","('Scenario2', 'FacilityOpen[15]')","('Scenario3', 'FacilityOpen[1]')","('Scenario3', 'FacilityOpen[2]')","('Scenario3', 'FacilityOpen[3]')","('Scenario3', 'FacilityOpen[4]')","('Scenario3', 'FacilityOpen[5]')","('Scenario3', 'FacilityOpen[6]')","('Scenario3', 'FacilityOpen[7]')","('Scenario3', 'FacilityOpen[8]')","('Scenario3', 'FacilityOpen[9]')","('Scenario3', 'FacilityOpen[10]')","('Scenario3', 'FacilityOpen[11]')","('Scenario3', 'FacilityOpen[12]')","('Scenario3', 'FacilityOpen[13]')","('Scenario3', 'FacilityOpen[14]')","('Scenario3', 'FacilityOpen[15]')","('Scenario4', 'FacilityOpen[1]')","('Scenario4', 'FacilityOpen[2]')","('Scenario4', 'FacilityOpen[3]')","('Scenario4', 'FacilityOpen[4]')","('Scenario4', 'FacilityOpen[5]')","('Scenario4', 'FacilityOpen[6]')","('Scenario4', 'FacilityOpen[7]')","('Scenario4', 'FacilityOpen[8]')","('Scenario4', 'FacilityOpen[9]')","('Scenario4', 'FacilityOpen[10]')","('Scenario4', 'FacilityOpen[11]')","('Scenario4', 'FacilityOpen[12]')","('Scenario4', 'FacilityOpen[13]')","('Scenario4', 'FacilityOpen[14]')","('Scenario4', 'FacilityOpen[15]')","('Scenario5', 'FacilityOpen[1]')","('Scenario5', 'FacilityOpen[2]')","('Scenario5', 'FacilityOpen[3]')","('Scenario5', 'FacilityOpen[4]')","('Scenario5', 'FacilityOpen[5]')","('Scenario5', 'FacilityOpen[6]')","('Scenario5', 'FacilityOpen[7]')","('Scenario5', 'FacilityOpen[8]')","('Scenario5', 'FacilityOpen[9]')","('Scenario5', 'FacilityOpen[10]')","('Scenario5', 'FacilityOpen[11]')","('Scenario5', 'FacilityOpen[12]')","('Scenario5', 'FacilityOpen[13]')","('Scenario5', 'FacilityOpen[14]')","('Scenario5', 'FacilityOpen[15]')","('Scenario6', 'FacilityOpen[1]')","('Scenario6', 'FacilityOpen[2]')","('Scenario6', 'FacilityOpen[3]')","('Scenario6', 'FacilityOpen[4]')","('Scenario6', 'FacilityOpen[5]')","('Scenario6', 'FacilityOpen[6]')","('Scenario6', 'FacilityOpen[7]')","('Scenario6', 'FacilityOpen[8]')","('Scenario6', 'FacilityOpen[9]')","('Scenario6', 'FacilityOpen[10]')","('Scenario6', 'FacilityOpen[11]')","('Scenario6', 'FacilityOpen[12]')","('Scenario6', 'FacilityOpen[13]')","('Scenario6', 'FacilityOpen[14]')","('Scenario6', 'FacilityOpen[15]')","('Scenario7', 'FacilityOpen[1]')","('Scenario7', 'FacilityOpen[2]')","('Scenario7', 'FacilityOpen[3]')","('Scenario7', 'FacilityOpen[4]')","('Scenario7', 'FacilityOpen[5]')","('Scenario7', 'FacilityOpen[6]')","('Scenario7', 'FacilityOpen[7]')","('Scenario7', 'FacilityOpen[8]')","('Scenario7', 'FacilityOpen[9]')","('Scenario7', 'FacilityOpen[10]')","('Scenario7', 'FacilityOpen[11]')","('Scenario7', 'FacilityOpen[12]')","('Scenario7', 'FacilityOpen[13]')","('Scenario7', 'FacilityOpen[14]')","('Scenario7', 'FacilityOpen[15]')","('Scenario8', 'FacilityOpen[1]')","('Scenario8', 'FacilityOpen[2]')","('Scenario8', 'FacilityOpen[3]')","('Scenario8', 'FacilityOpen[4]')","('Scenario8', 'FacilityOpen[5]')","('Scenario8', 'FacilityOpen[6]')","('Scenario8', 'FacilityOpen[7]')","('Scenario8', 'FacilityOpen[8]')","('Scenario8', 'FacilityOpen[9]')","('Scenario8', 'FacilityOpen[10]')","('Scenario8', 'FacilityOpen[11]')","('Scenario8', 'FacilityOpen[12]')","('Scenario8', 'FacilityOpen[13]')","('Scenario8', 'FacilityOpen[14]')","('Scenario8', 'FacilityOpen[15]')","('Scenario9', 'FacilityOpen[1]')","('Scenario9', 'FacilityOpen[2]')","('Scenario9', 'FacilityOpen[3]')","('Scenario9', 'FacilityOpen[4]')","('Scenario9', 'FacilityOpen[5]')","('Scenario9', 'FacilityOpen[6]')","('Scenario9', 'FacilityOpen[7]')","('Scenario9', 'FacilityOpen[8]')","('Scenario9', 'FacilityOpen[9]')","('Scenario9', 'FacilityOpen[10]')","('Scenario9', 'FacilityOpen[11]')","('Scenario9', 'FacilityOpen[12]')","('Scenario9', 'FacilityOpen[13]')","('Scenario9', 'FacilityOpen[14]')","('Scenario9', 'FacilityOpen[15]')","('Scenario10', 'FacilityOpen[1]')","('Scenario10', 'FacilityOpen[2]')","('Scenario10', 'FacilityOpen[3]')","('Scenario10', 'FacilityOpen[4]')","('Scenario10', 'FacilityOpen[5]')","('Scenario10', 'FacilityOpen[6]')","('Scenario10', 'FacilityOpen[7]')","('Scenario10', 'FacilityOpen[8]')","('Scenario10', 'FacilityOpen[9]')","('Scenario10', 'FacilityOpen[10]')","('Scenario10', 'FacilityOpen[11]')","('Scenario10', 'FacilityOpen[12]')","('Scenario10', 'FacilityOpen[13]')","('Scenario10', 'FacilityOpen[14]')","('Scenario10', 'FacilityOpen[15]')"
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.5000000000000002,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,1.5000000000000002,0.0,0.0,-3.9999999999999996,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,-3.5,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,4.0,-0.5,0.5000000000000004,-3.5,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,1.5000000000000002,0.0,0.0,-3.9999999999999996,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,-4.5,0.0,4.0,-0.5,0.5000000000000004,1.5000000000000002,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,1.5000000000000002,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,-4.5,1.5000000000000002,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,1.5000000000000002,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,-4.5,0.0,0.0,0.5000000000000004,0.0,-1.0,-0.5,0.5000000000000004,-3.5,0.0,0.0,1.0000000000000004,0.0,0.0,0.0,0.5000000000000004,0.0,0.0,0.5000000000000004,0.0,-1.0,4.5,0.5000000000000004
3,2.000000000000001,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,1.0000000000000009,2.000000000000001,0.0,0.0,-3.499999999999999,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,-3.9999999999999996,-2.9999999999999996,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,4.0,-0.5,1.0000000000000009,-2.9999999999999996,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,-3.9999999999999996,0.0,-1.0,-0.5,1.0000000000000009,-3.0,0.0,0.0,-3.499999999999999,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,-3.9999999999999996,0.0,4.0,-0.5,1.0000000000000009,2.000000000000001,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,1.0000000000000009,2.000000000000001,0.0,0.0,-3.4999999999999996,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,-3.9999999999999996,2.000000000000001,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,1.0000000000000009,2.000000000000001,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,-9.0,0.0,0.0,1.0000000000000009,0.0,-1.0,-0.5,1.0000000000000009,-2.9999999999999996,0.0,0.0,1.5000000000000009,0.0,0.0,0.0,1.0000000000000009,0.0,0.0,1.0000000000000009,0.0,-1.0,4.5,1.0000000000000009
4,2.5000000000000013,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,-1.0,2.0000000000000013,-2.499999999999999,0.0,0.0,-2.9999999999999987,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,4.0,-2.999999999999999,-2.499999999999999,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,4.0,-1.0,2.0000000000000013,-2.499999999999999,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,-3.499999999999999,0.0,-1.0,-1.0,-2.9999999999999987,-2.4999999999999996,0.0,0.0,-2.9999999999999987,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,-8.5,0.0,4.0,-1.0,2.0000000000000013,2.5000000000000013,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,-1.0,2.0000000000000013,2.5000000000000013,0.0,0.0,-2.999999999999999,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,-1.0,-7.999999999999999,2.5000000000000013,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,-1.0,2.0000000000000013,2.5000000000000013,0.0,0.0,-2.999999999999999,0.0,0.0,0.0,-9.0,0.0,0.0,1.5000000000000013,0.0,-1.0,-1.0,2.0000000000000013,-2.499999999999999,0.0,0.0,2.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,1.5000000000000013,0.0,-1.0,4.0,2.0000000000000013
5,3.5000000000000018,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,2.0000000000000018,0.0,-1.0,-1.0,2.5000000000000018,-1.4999999999999987,0.0,0.0,-2.9999999999999982,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,-2.9999999999999987,0.0,-1.0,4.0,-2.4999999999999987,-1.4999999999999987,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,2.0000000000000018,0.0,4.0,-1.0,2.5000000000000018,-6.499999999999998,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,-2.9999999999999987,0.0,-1.0,-1.0,-2.4999999999999982,-6.499999999999999,0.0,0.0,-2.9999999999999982,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,-8.0,0.0,4.0,-1.0,2.5000000000000018,3.5000000000000018,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,2.0000000000000018,0.0,-1.0,-1.0,2.5000000000000018,3.5000000000000018,0.0,0.0,-2.9999999999999987,0.0,0.0,0.0,-3.4999999999999987,0.0,0.0,2.0000000000000018,0.0,-1.0,-1.0,-7.499999999999998,3.5000000000000018,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,2.0000000000000018,0.0,-1.0,-1.0,2.5000000000000018,3.5000000000000018,0.0,0.0,-2.9999999999999987,0.0,0.0,0.0,-8.5,0.0,0.0,2.0000000000000018,0.0,-1.0,-1.0,-2.4999999999999987,-1.4999999999999987,0.0,0.0,2.0000000000000018,0.0,0.0,0.0,1.5000000000000018,0.0,0.0,2.0000000000000018,0.0,-1.0,4.0,2.5000000000000018
6,4.000000000000002,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,2.500000000000002,0.0,-1.0,-1.0,3.500000000000002,-0.9999999999999982,0.0,0.0,-2.499999999999998,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,-2.4999999999999982,0.0,-1.0,4.0,-6.499999999999998,-0.9999999999999982,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,2.500000000000002,0.0,4.0,-1.0,3.500000000000002,-5.999999999999998,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,-7.499999999999998,0.0,-1.0,-1.0,-1.4999999999999978,-5.999999999999998,0.0,0.0,-2.499999999999998,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,-7.5,0.0,4.0,-1.0,-1.4999999999999978,4.000000000000002,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,2.500000000000002,0.0,-1.0,-1.0,3.500000000000002,4.000000000000002,0.0,0.0,-7.499999999999998,0.0,0.0,0.0,-3.4999999999999982,0.0,0.0,2.500000000000002,0.0,-1.0,-1.0,-6.499999999999998,4.000000000000002,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,2.500000000000002,0.0,-1.0,-1.0,3.500000000000002,-0.9999999999999982,0.0,0.0,-2.4999999999999982,0.0,0.0,0.0,-8.5,0.0,0.0,2.500000000000002,0.0,-1.0,-1.0,-1.4999999999999982,-0.9999999999999982,0.0,0.0,2.500000000000002,0.0,0.0,0.0,1.5000000000000022,0.0,0.0,2.500000000000002,0.0,-1.0,4.0,3.500000000000002
7,4.000000000000003,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,2.5000000000000027,0.0,-1.0,-1.0,4.500000000000003,-0.9999999999999977,0.0,0.0,-6.499999999999997,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,-2.499999999999998,0.0,-1.0,4.0,-5.499999999999998,-0.9999999999999977,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,2.5000000000000027,0.0,4.0,-1.0,4.500000000000003,-5.999999999999997,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,-7.499999999999997,0.0,-1.0,-1.0,-5.499999999999997,-5.999999999999997,0.0,0.0,-6.499999999999997,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,-7.499999999999999,0.0,4.0,-1.0,-0.49999999999999734,4.000000000000003,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,2.5000000000000027,0.0,-1.0,-1.0,4.500000000000003,4.000000000000003,0.0,0.0,-6.499999999999998,0.0,0.0,0.0,-2.999999999999998,0.0,0.0,2.5000000000000027,0.0,-1.0,-1.0,-10.499999999999998,4.000000000000003,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,2.5000000000000027,0.0,-1.0,-1.0,4.500000000000003,-0.9999999999999977,0.0,0.0,-1.4999999999999978,0.0,0.0,0.0,-13.0,0.0,0.0,2.5000000000000027,0.0,-1.0,-1.0,-0.4999999999999978,-0.9999999999999977,0.0,0.0,3.5000000000000027,0.0,0.0,0.0,2.0000000000000027,0.0,0.0,2.5000000000000027,0.0,-1.0,4.0,4.500000000000003
8,5.5000000000000036,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,3.5000000000000036,0.0,-1.0,-1.0,5.000000000000004,-4.4999999999999964,0.0,0.0,-5.9999999999999964,0.0,0.0,0.0,-1.4999999999999964,0.0,0.0,-1.499999999999997,0.0,-1.0,4.0,-4.999999999999997,0.5000000000000032,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,3.5000000000000036,0.0,4.0,-1.0,5.000000000000004,-9.499999999999996,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,-1.499999999999997,0.0,0.0,-6.4999999999999964,0.0,-1.0,-1.0,-4.999999999999996,-9.499999999999996,0.0,0.0,-5.9999999999999964,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,-11.5,0.0,4.0,-1.0,3.6637359812630166e-15,5.5000000000000036,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,3.5000000000000036,0.0,-1.0,-1.0,5.000000000000004,5.5000000000000036,0.0,0.0,-5.9999999999999964,0.0,0.0,0.0,-6.4999999999999964,0.0,0.0,-1.499999999999997,0.0,-1.0,-1.0,-9.999999999999998,5.5000000000000036,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,3.5000000000000036,0.0,-1.0,-1.0,5.000000000000004,0.5000000000000032,0.0,0.0,-5.999999999999997,0.0,0.0,0.0,-11.5,0.0,0.0,3.5000000000000036,0.0,-1.0,-1.0,-4.999999999999997,0.5000000000000032,0.0,0.0,4.0000000000000036,0.0,0.0,0.0,3.5000000000000036,0.0,0.0,3.5000000000000036,0.0,-1.0,4.0,5.000000000000004
9,6.0000000000000036,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,4.0000000000000036,0.0,0.0,4.5000000000000036,0.0,-1.0,-1.0,5.000000000000005,-3.999999999999996,0.0,0.0,-5.4999999999999964,0.0,0.0,0.0,-0.999999999999996,0.0,0.0,-5.4999999999999964,0.0,-1.0,4.0,-4.9999999999999964,1.0000000000000036,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,4.0000000000000036,0.0,0.0,4.5000000000000036,0.0,4.0,-1.0,5.000000000000005,-8.999999999999996,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,-0.9999999999999964,0.0,0.0,-10.499999999999996,0.0,-1.0,-1.0,-4.999999999999995,-8.999999999999996,0.0,0.0,-5.4999999999999964,0.0,0.0,0.0,-0.9999999999999964,0.0,0.0,-10.5,0.0,4.0,-1.0,4.218847493575595e-15,6.0000000000000036,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,4.0000000000000036,0.0,0.0,4.5000000000000036,0.0,-1.0,-1.0,5.000000000000005,6.0000000000000036,0.0,0.0,-10.499999999999996,0.0,0.0,0.0,-5.9999999999999964,0.0,0.0,-0.49999999999999645,0.0,-1.0,-1.0,-9.999999999999998,6.0000000000000036,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,4.0000000000000036,0.0,0.0,4.5000000000000036,0.0,-1.0,-1.0,5.000000000000005,-3.999999999999997,0.0,0.0,-5.4999999999999964,0.0,0.0,0.0,-11.0,0.0,0.0,4.5000000000000036,0.0,-1.0,-1.0,-4.9999999999999964,1.0000000000000036,0.0,0.0,4.5000000000000036,0.0,0.0,0.0,4.0000000000000036,0.0,0.0,4.5000000000000036,0.0,-1.0,4.0,5.000000000000005
10,7.0000000000000036,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,4.000000000000004,0.0,0.0,6.0000000000000036,0.0,-1.5,-1.5,5.500000000000005,-2.9999999999999956,0.0,0.0,-9.999999999999996,0.0,0.0,0.0,-0.9999999999999954,0.0,0.0,-3.9999999999999964,0.0,-1.5,3.5,-4.4999999999999964,2.000000000000004,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,4.000000000000004,0.0,0.0,6.0000000000000036,0.0,3.5,-1.5,5.500000000000005,-12.999999999999996,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,-0.9999999999999959,0.0,0.0,-8.999999999999996,0.0,-1.5,-1.5,-4.499999999999995,-7.9999999999999964,0.0,0.0,-4.9999999999999964,0.0,0.0,0.0,-0.9999999999999959,0.0,0.0,-9.0,0.0,3.5,-1.5,-4.499999999999996,7.0000000000000036,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,4.000000000000004,0.0,0.0,6.0000000000000036,0.0,-1.5,-1.5,5.500000000000005,2.000000000000004,0.0,0.0,-9.999999999999996,0.0,0.0,0.0,-5.999999999999996,0.0,0.0,-3.9999999999999964,0.0,-1.5,3.5,-9.499999999999998,7.0000000000000036,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,4.000000000000004,0.0,0.0,6.0000000000000036,0.0,-1.5,-1.5,5.500000000000005,-2.9999999999999964,0.0,0.0,-4.9999999999999964,0.0,0.0,0.0,-11.0,0.0,0.0,1.0000000000000036,0.0,-1.5,-1.5,-4.4999999999999964,2.000000000000004,0.0,0.0,5.0000000000000036,0.0,0.0,0.0,4.000000000000004,0.0,0.0,1.0000000000000036,0.0,3.5,3.5,5.500000000000005
